Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-4.000E-04,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,2.000E-03,
Vertical Position,4.560E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
-4.301000e-06,-8.00e-05,
-4.300000e-06,0.00e+00,
-4.299000e-06,0.00e+00,
-4.298000e-06,-8.00e-05,
-4.297000e-06,0.00e+00,
-4.296000e-06,8.00e-05,
-4.295000e-06,-1.60e-04,
-4.294000e-06,-8.00e-05,
-4.293000e-06,-1.60e-04,
-4.292000e-06,-8.00e-05,
-4.291000e-06,-8.00e-05,
-4.290000e-06,-1.60e-04,
-4.289000e-06,8.00e-05,
-4.288000e-06,8.00e-05,
-4.287000e-06,-8.00e-05,
-4.286000e-06,-8.00e-05,
-4.285000e-06,-8.00e-05,
-4.284000e-06,1.60e-04,
-4.283000e-06,1.60e-04,
-4.282000e-06,-8.00e-05,
-4.281000e-06,-8.00e-05,
-4.280000e-06,8.00e-05,
-4.279000e-06,-8.00e-05,
-4.278000e-06,-8.00e-05,
-4.277000e-06,-2.40e-04,
-4.276000e-06,1.60e-04,
-4.275000e-06,0.00e+00,
-4.274000e-06,0.00e+00,
-4.273000e-06,0.00e+00,
-4.272000e-06,8.00e-05,
-4.271000e-06,-1.60e-04,
-4.270000e-06,-3.20e-04,
-4.269000e-06,-1.60e-04,
-4.268000e-06,-8.00e-05,
-4.267000e-06,-2.40e-04,
-4.266000e-06,-2.40e-04,
-4.265000e-06,-2.40e-04,
-4.264000e-06,0.00e+00,
-4.263000e-06,0.00e+00,
-4.262000e-06,1.60e-04,
-4.261000e-06,1.60e-04,
-4.260000e-06,2.40e-04,
-4.259000e-06,-8.00e-05,
-4.258000e-06,-3.20e-04,
-4.257000e-06,-1.60e-04,
-4.256000e-06,-8.00e-05,
-4.255000e-06,-8.00e-05,
-4.254000e-06,-2.40e-04,
-4.253000e-06,8.00e-05,
-4.252000e-06,1.60e-04,
-4.251000e-06,0.00e+00,
-4.250000e-06,-8.00e-05,
-4.249000e-06,-8.00e-05,
-4.248000e-06,-8.00e-05,
-4.247000e-06,-3.20e-04,
-4.246000e-06,-2.40e-04,
-4.245000e-06,-8.00e-05,
-4.244000e-06,0.00e+00,
-4.243000e-06,-1.60e-04,
-4.242000e-06,-2.40e-04,
-4.241000e-06,-2.40e-04,
-4.240000e-06,8.00e-05,
-4.239000e-06,1.60e-04,
-4.238000e-06,8.00e-05,
-4.237000e-06,8.00e-05,
-4.236000e-06,8.00e-05,
-4.235000e-06,-1.60e-04,
-4.234000e-06,-3.20e-04,
-4.233000e-06,-1.60e-04,
-4.232000e-06,1.60e-04,
-4.231000e-06,1.60e-04,
-4.230000e-06,0.00e+00,
-4.229000e-06,-1.60e-04,
-4.228000e-06,8.00e-05,
-4.227000e-06,-8.00e-05,
-4.226000e-06,8.00e-05,
-4.225000e-06,1.60e-04,
-4.224000e-06,8.00e-05,
-4.223000e-06,8.00e-05,
-4.222000e-06,-1.60e-04,
-4.221000e-06,-1.60e-04,
-4.220000e-06,0.00e+00,
-4.219000e-06,-1.60e-04,
-4.218000e-06,-1.60e-04,
-4.217000e-06,-1.60e-04,
-4.216000e-06,0.00e+00,
-4.215000e-06,0.00e+00,
-4.214000e-06,-1.60e-04,
-4.213000e-06,-1.60e-04,
-4.212000e-06,8.00e-05,
-4.211000e-06,0.00e+00,
-4.210000e-06,-3.20e-04,
-4.209000e-06,-3.20e-04,
-4.208000e-06,-1.60e-04,
-4.207000e-06,8.00e-05,
-4.206000e-06,-1.60e-04,
-4.205000e-06,-8.00e-05,
-4.204000e-06,-8.00e-05,
-4.203000e-06,-8.00e-05,
-4.202000e-06,-1.60e-04,
-4.201000e-06,8.00e-05,
-4.200000e-06,-2.40e-04,
-4.199000e-06,-2.40e-04,
-4.198000e-06,-8.00e-05,
-4.197000e-06,-2.40e-04,
-4.196000e-06,1.60e-04,
-4.195000e-06,-8.00e-05,
-4.194000e-06,0.00e+00,
-4.193000e-06,-8.00e-05,
-4.192000e-06,-8.00e-05,
-4.191000e-06,-8.00e-05,
-4.190000e-06,-8.00e-05,
-4.189000e-06,-2.40e-04,
-4.188000e-06,1.60e-04,
-4.187000e-06,0.00e+00,
-4.186000e-06,-8.00e-05,
-4.185000e-06,-2.40e-04,
-4.184000e-06,-2.40e-04,
-4.183000e-06,-8.00e-05,
-4.182000e-06,-2.40e-04,
-4.181000e-06,-3.20e-04,
-4.180000e-06,-8.00e-05,
-4.179000e-06,-8.00e-05,
-4.178000e-06,-2.40e-04,
-4.177000e-06,-8.00e-05,
-4.176000e-06,0.00e+00,
-4.175000e-06,-1.60e-04,
-4.174000e-06,-1.60e-04,
-4.173000e-06,-1.60e-04,
-4.172000e-06,8.00e-05,
-4.171000e-06,0.00e+00,
-4.170000e-06,0.00e+00,
-4.169000e-06,0.00e+00,
-4.168000e-06,1.60e-04,
-4.167000e-06,-8.00e-05,
-4.166000e-06,0.00e+00,
-4.165000e-06,-8.00e-05,
-4.164000e-06,0.00e+00,
-4.163000e-06,-8.00e-05,
-4.162000e-06,-2.40e-04,
-4.161000e-06,-8.00e-05,
-4.160000e-06,0.00e+00,
-4.159000e-06,0.00e+00,
-4.158000e-06,0.00e+00,
-4.157000e-06,0.00e+00,
-4.156000e-06,0.00e+00,
-4.155000e-06,0.00e+00,
-4.154000e-06,0.00e+00,
-4.153000e-06,-1.60e-04,
-4.152000e-06,-8.00e-05,
-4.151000e-06,-8.00e-05,
-4.150000e-06,0.00e+00,
-4.149000e-06,0.00e+00,
-4.148000e-06,8.00e-05,
-4.147000e-06,-8.00e-05,
-4.146000e-06,-8.00e-05,
-4.145000e-06,-1.60e-04,
-4.144000e-06,-2.40e-04,
-4.143000e-06,-2.40e-04,
-4.142000e-06,-2.40e-04,
-4.141000e-06,-2.40e-04,
-4.140000e-06,0.00e+00,
-4.139000e-06,0.00e+00,
-4.138000e-06,-8.00e-05,
-4.137000e-06,-8.00e-05,
-4.136000e-06,8.00e-05,
-4.135000e-06,-8.00e-05,
-4.134000e-06,-8.00e-05,
-4.133000e-06,-3.20e-04,
-4.132000e-06,0.00e+00,
-4.131000e-06,-8.00e-05,
-4.130000e-06,-8.00e-05,
-4.129000e-06,0.00e+00,
-4.128000e-06,1.60e-04,
-4.127000e-06,0.00e+00,
-4.126000e-06,-2.40e-04,
-4.125000e-06,-2.40e-04,
-4.124000e-06,0.00e+00,
-4.123000e-06,1.60e-04,
-4.122000e-06,-1.60e-04,
-4.121000e-06,-1.60e-04,
-4.120000e-06,-8.00e-05,
-4.119000e-06,-2.40e-04,
-4.118000e-06,0.00e+00,
-4.117000e-06,1.60e-04,
-4.116000e-06,8.00e-05,
-4.115000e-06,-8.00e-05,
-4.114000e-06,-3.20e-04,
-4.113000e-06,-3.20e-04,
-4.112000e-06,8.00e-05,
-4.111000e-06,8.00e-05,
-4.110000e-06,-2.40e-04,
-4.109000e-06,-8.00e-05,
-4.108000e-06,-8.00e-05,
-4.107000e-06,-8.00e-05,
-4.106000e-06,-8.00e-05,
-4.105000e-06,8.00e-05,
-4.104000e-06,-8.00e-05,
-4.103000e-06,-8.00e-05,
-4.102000e-06,-8.00e-05,
-4.101000e-06,-2.40e-04,
-4.100000e-06,1.60e-04,
-4.099000e-06,-1.60e-04,
-4.098000e-06,-1.60e-04,
-4.097000e-06,-2.40e-04,
-4.096000e-06,0.00e+00,
-4.095000e-06,0.00e+00,
-4.094000e-06,0.00e+00,
-4.093000e-06,0.00e+00,
-4.092000e-06,8.00e-05,
-4.091000e-06,-1.60e-04,
-4.090000e-06,-8.00e-05,
-4.089000e-06,-1.60e-04,
-4.088000e-06,-8.00e-05,
-4.087000e-06,-2.40e-04,
-4.086000e-06,-8.00e-05,
-4.085000e-06,-3.20e-04,
-4.084000e-06,-8.00e-05,
-4.083000e-06,0.00e+00,
-4.082000e-06,-2.40e-04,
-4.081000e-06,-8.00e-05,
-4.080000e-06,8.00e-05,
-4.079000e-06,-8.00e-05,
-4.078000e-06,-3.20e-04,
-4.077000e-06,-3.20e-04,
-4.076000e-06,0.00e+00,
-4.075000e-06,-8.00e-05,
-4.074000e-06,-2.40e-04,
-4.073000e-06,-4.00e-04,
-4.072000e-06,0.00e+00,
-4.071000e-06,1.60e-04,
-4.070000e-06,1.60e-04,
-4.069000e-06,1.60e-04,
-4.068000e-06,2.40e-04,
-4.067000e-06,-8.00e-05,
-4.066000e-06,-8.00e-05,
-4.065000e-06,0.00e+00,
-4.064000e-06,0.00e+00,
-4.063000e-06,0.00e+00,
-4.062000e-06,-2.40e-04,
-4.061000e-06,-8.00e-05,
-4.060000e-06,8.00e-05,
-4.059000e-06,-1.60e-04,
-4.058000e-06,-1.60e-04,
-4.057000e-06,0.00e+00,
-4.056000e-06,1.60e-04,
-4.055000e-06,0.00e+00,
-4.054000e-06,0.00e+00,
-4.053000e-06,0.00e+00,
-4.052000e-06,1.60e-04,
-4.051000e-06,0.00e+00,
-4.050000e-06,1.60e-04,
-4.049000e-06,0.00e+00,
-4.048000e-06,-8.00e-05,
-4.047000e-06,-8.00e-05,
-4.046000e-06,-1.60e-04,
-4.045000e-06,-8.00e-05,
-4.044000e-06,1.60e-04,
-4.043000e-06,8.00e-05,
-4.042000e-06,-8.00e-05,
-4.041000e-06,-2.40e-04,
-4.040000e-06,1.60e-04,
-4.039000e-06,-1.60e-04,
-4.038000e-06,-2.40e-04,
-4.037000e-06,0.00e+00,
-4.036000e-06,1.60e-04,
-4.035000e-06,-8.00e-05,
-4.034000e-06,-8.00e-05,
-4.033000e-06,-8.00e-05,
-4.032000e-06,-8.00e-05,
-4.031000e-06,-8.00e-05,
-4.030000e-06,8.00e-05,
-4.029000e-06,-8.00e-05,
-4.028000e-06,0.00e+00,
-4.027000e-06,-8.00e-05,
-4.026000e-06,-8.00e-05,
-4.025000e-06,-8.00e-05,
-4.024000e-06,0.00e+00,
-4.023000e-06,0.00e+00,
-4.022000e-06,0.00e+00,
-4.021000e-06,-1.60e-04,
-4.020000e-06,1.60e-04,
-4.019000e-06,0.00e+00,
-4.018000e-06,0.00e+00,
-4.017000e-06,0.00e+00,
-4.016000e-06,1.60e-04,
-4.015000e-06,8.00e-05,
-4.014000e-06,-8.00e-05,
-4.013000e-06,8.00e-05,
-4.012000e-06,-8.00e-05,
-4.011000e-06,-2.40e-04,
-4.010000e-06,-2.40e-04,
-4.009000e-06,-8.00e-05,
-4.008000e-06,-1.60e-04,
-4.007000e-06,-1.60e-04,
-4.006000e-06,1.60e-04,
-4.005000e-06,0.00e+00,
-4.004000e-06,3.20e-04,
-4.003000e-06,0.00e+00,
-4.002000e-06,0.00e+00,
-4.001000e-06,-8.00e-05,
-4.000000e-06,-8.00e-05,
-3.999000e-06,-3.20e-04,
-3.998000e-06,-1.60e-04,
-3.997000e-06,8.00e-05,
-3.996000e-06,1.60e-04,
-3.995000e-06,8.00e-05,
-3.994000e-06,-2.40e-04,
-3.993000e-06,-2.40e-04,
-3.992000e-06,1.60e-04,
-3.991000e-06,8.00e-05,
-3.990000e-06,8.00e-05,
-3.989000e-06,-8.00e-05,
-3.988000e-06,8.00e-05,
-3.987000e-06,-8.00e-05,
-3.986000e-06,-1.60e-04,
-3.985000e-06,8.00e-05,
-3.984000e-06,-8.00e-05,
-3.983000e-06,8.00e-05,
-3.982000e-06,-1.60e-04,
-3.981000e-06,-1.60e-04,
-3.980000e-06,0.00e+00,
-3.979000e-06,0.00e+00,
-3.978000e-06,-8.00e-05,
-3.977000e-06,-2.40e-04,
-3.976000e-06,0.00e+00,
-3.975000e-06,0.00e+00,
-3.974000e-06,0.00e+00,
-3.973000e-06,1.60e-04,
-3.972000e-06,1.60e-04,
-3.971000e-06,1.60e-04,
-3.970000e-06,-2.40e-04,
-3.969000e-06,-3.20e-04,
-3.968000e-06,8.00e-05,
-3.967000e-06,1.60e-04,
-3.966000e-06,-8.00e-05,
-3.965000e-06,-8.00e-05,
-3.964000e-06,8.00e-05,
-3.963000e-06,-8.00e-05,
-3.962000e-06,8.00e-05,
-3.961000e-06,-8.00e-05,
-3.960000e-06,8.00e-05,
-3.959000e-06,8.00e-05,
-3.958000e-06,8.00e-05,
-3.957000e-06,-8.00e-05,
-3.956000e-06,8.00e-05,
-3.955000e-06,-8.00e-05,
-3.954000e-06,-2.40e-04,
-3.953000e-06,-2.40e-04,
-3.952000e-06,1.60e-04,
-3.951000e-06,8.00e-05,
-3.950000e-06,1.60e-04,
-3.949000e-06,1.60e-04,
-3.948000e-06,8.00e-05,
-3.947000e-06,8.00e-05,
-3.946000e-06,-1.60e-04,
-3.945000e-06,-1.60e-04,
-3.944000e-06,8.00e-05,
-3.943000e-06,0.00e+00,
-3.942000e-06,8.00e-05,
-3.941000e-06,0.00e+00,
-3.940000e-06,8.00e-05,
-3.939000e-06,-8.00e-05,
-3.938000e-06,-1.60e-04,
-3.937000e-06,-8.00e-05,
-3.936000e-06,-8.00e-05,
-3.935000e-06,-8.00e-05,
-3.934000e-06,-8.00e-05,
-3.933000e-06,2.40e-04,
-3.932000e-06,1.60e-04,
-3.931000e-06,-8.00e-05,
-3.930000e-06,-8.00e-05,
-3.929000e-06,8.00e-05,
-3.928000e-06,0.00e+00,
-3.927000e-06,0.00e+00,
-3.926000e-06,3.20e-04,
-3.925000e-06,1.60e-04,
-3.924000e-06,8.00e-05,
-3.923000e-06,-1.60e-04,
-3.922000e-06,-3.20e-04,
-3.921000e-06,-1.60e-04,
-3.920000e-06,-8.00e-05,
-3.919000e-06,8.00e-05,
-3.918000e-06,-8.00e-05,
-3.917000e-06,-8.00e-05,
-3.916000e-06,1.60e-04,
-3.915000e-06,8.00e-05,
-3.914000e-06,-8.00e-05,
-3.913000e-06,1.60e-04,
-3.912000e-06,8.00e-05,
-3.911000e-06,8.00e-05,
-3.910000e-06,1.60e-04,
-3.909000e-06,8.00e-05,
-3.908000e-06,1.60e-04,
-3.907000e-06,-8.00e-05,
-3.906000e-06,-8.00e-05,
-3.905000e-06,0.00e+00,
-3.904000e-06,0.00e+00,
-3.903000e-06,0.00e+00,
-3.902000e-06,0.00e+00,
-3.901000e-06,2.40e-04,
-3.900000e-06,3.20e-04,
-3.899000e-06,0.00e+00,
-3.898000e-06,-8.00e-05,
-3.897000e-06,-8.00e-05,
-3.896000e-06,-2.40e-04,
-3.895000e-06,8.00e-05,
-3.894000e-06,8.00e-05,
-3.893000e-06,-8.00e-05,
-3.892000e-06,1.60e-04,
-3.891000e-06,0.00e+00,
-3.890000e-06,0.00e+00,
-3.889000e-06,-8.00e-05,
-3.888000e-06,0.00e+00,
-3.887000e-06,0.00e+00,
-3.886000e-06,-2.40e-04,
-3.885000e-06,-8.00e-05,
-3.884000e-06,2.40e-04,
-3.883000e-06,0.00e+00,
-3.882000e-06,-1.60e-04,
-3.881000e-06,0.00e+00,
-3.880000e-06,0.00e+00,
-3.879000e-06,0.00e+00,
-3.878000e-06,0.00e+00,
-3.877000e-06,0.00e+00,
-3.876000e-06,2.40e-04,
-3.875000e-06,0.00e+00,
-3.874000e-06,-1.60e-04,
-3.873000e-06,0.00e+00,
-3.872000e-06,1.60e-04,
-3.871000e-06,1.60e-04,
-3.870000e-06,8.00e-05,
-3.869000e-06,-8.00e-05,
-3.868000e-06,8.00e-05,
-3.867000e-06,8.00e-05,
-3.866000e-06,-8.00e-05,
-3.865000e-06,-1.60e-04,
-3.864000e-06,-8.00e-05,
-3.863000e-06,-8.00e-05,
-3.862000e-06,-1.60e-04,
-3.861000e-06,-8.00e-05,
-3.860000e-06,0.00e+00,
-3.859000e-06,-8.00e-05,
-3.858000e-06,-8.00e-05,
-3.857000e-06,1.60e-04,
-3.856000e-06,1.60e-04,
-3.855000e-06,1.60e-04,
-3.854000e-06,0.00e+00,
-3.853000e-06,-1.60e-04,
-3.852000e-06,0.00e+00,
-3.851000e-06,0.00e+00,
-3.850000e-06,0.00e+00,
-3.849000e-06,-8.00e-05,
-3.848000e-06,0.00e+00,
-3.847000e-06,0.00e+00,
-3.846000e-06,1.60e-04,
-3.845000e-06,0.00e+00,
-3.844000e-06,8.00e-05,
-3.843000e-06,-8.00e-05,
-3.842000e-06,-8.00e-05,
-3.841000e-06,-8.00e-05,
-3.840000e-06,8.00e-05,
-3.839000e-06,1.60e-04,
-3.838000e-06,-8.00e-05,
-3.837000e-06,8.00e-05,
-3.836000e-06,3.20e-04,
-3.835000e-06,1.60e-04,
-3.834000e-06,1.60e-04,
-3.833000e-06,3.20e-04,
-3.832000e-06,8.00e-05,
-3.831000e-06,-8.00e-05,
-3.830000e-06,2.40e-04,
-3.829000e-06,-8.00e-05,
-3.828000e-06,8.00e-05,
-3.827000e-06,-8.00e-05,
-3.826000e-06,-8.00e-05,
-3.825000e-06,-8.00e-05,
-3.824000e-06,1.60e-04,
-3.823000e-06,1.60e-04,
-3.822000e-06,-8.00e-05,
-3.821000e-06,0.00e+00,
-3.820000e-06,0.00e+00,
-3.819000e-06,-1.60e-04,
-3.818000e-06,-1.60e-04,
-3.817000e-06,8.00e-05,
-3.816000e-06,2.40e-04,
-3.815000e-06,8.00e-05,
-3.814000e-06,0.00e+00,
-3.813000e-06,-1.60e-04,
-3.812000e-06,0.00e+00,
-3.811000e-06,0.00e+00,
-3.810000e-06,0.00e+00,
-3.809000e-06,-1.60e-04,
-3.808000e-06,8.00e-05,
-3.807000e-06,-8.00e-05,
-3.806000e-06,1.60e-04,
-3.805000e-06,1.60e-04,
-3.804000e-06,3.20e-04,
-3.803000e-06,8.00e-05,
-3.802000e-06,-8.00e-05,
-3.801000e-06,-8.00e-05,
-3.800000e-06,8.00e-05,
-3.799000e-06,8.00e-05,
-3.798000e-06,-8.00e-05,
-3.797000e-06,-8.00e-05,
-3.796000e-06,-8.00e-05,
-3.795000e-06,-2.40e-04,
-3.794000e-06,-8.00e-05,
-3.793000e-06,-8.00e-05,
-3.792000e-06,1.60e-04,
-3.791000e-06,1.60e-04,
-3.790000e-06,-1.60e-04,
-3.789000e-06,0.00e+00,
-3.788000e-06,0.00e+00,
-3.787000e-06,0.00e+00,
-3.786000e-06,-8.00e-05,
-3.785000e-06,0.00e+00,
-3.784000e-06,1.60e-04,
-3.783000e-06,0.00e+00,
-3.782000e-06,1.60e-04,
-3.781000e-06,1.60e-04,
-3.780000e-06,1.60e-04,
-3.779000e-06,-8.00e-05,
-3.778000e-06,-2.40e-04,
-3.777000e-06,-2.40e-04,
-3.776000e-06,2.40e-04,
-3.775000e-06,2.40e-04,
-3.774000e-06,0.00e+00,
-3.773000e-06,0.00e+00,
-3.772000e-06,0.00e+00,
-3.771000e-06,-2.40e-04,
-3.770000e-06,-2.40e-04,
-3.769000e-06,0.00e+00,
-3.768000e-06,0.00e+00,
-3.767000e-06,0.00e+00,
-3.766000e-06,-2.40e-04,
-3.765000e-06,-1.60e-04,
-3.764000e-06,3.20e-04,
-3.763000e-06,1.60e-04,
-3.762000e-06,8.00e-05,
-3.761000e-06,1.60e-04,
-3.760000e-06,8.00e-05,
-3.759000e-06,8.00e-05,
-3.758000e-06,-1.60e-04,
-3.757000e-06,0.00e+00,
-3.756000e-06,8.00e-05,
-3.755000e-06,-8.00e-05,
-3.754000e-06,-1.60e-04,
-3.753000e-06,-8.00e-05,
-3.752000e-06,-8.00e-05,
-3.751000e-06,-1.60e-04,
-3.750000e-06,8.00e-05,
-3.749000e-06,-8.00e-05,
-3.748000e-06,-8.00e-05,
-3.747000e-06,-8.00e-05,
-3.746000e-06,-2.40e-04,
-3.745000e-06,-8.00e-05,
-3.744000e-06,1.60e-04,
-3.743000e-06,1.60e-04,
-3.742000e-06,-8.00e-05,
-3.741000e-06,8.00e-05,
-3.740000e-06,8.00e-05,
-3.739000e-06,8.00e-05,
-3.738000e-06,0.00e+00,
-3.737000e-06,0.00e+00,
-3.736000e-06,8.00e-05,
-3.735000e-06,-8.00e-05,
-3.734000e-06,2.40e-04,
-3.733000e-06,8.00e-05,
-3.732000e-06,8.00e-05,
-3.731000e-06,8.00e-05,
-3.730000e-06,-8.00e-05,
-3.729000e-06,8.00e-05,
-3.728000e-06,8.00e-05,
-3.727000e-06,8.00e-05,
-3.726000e-06,-8.00e-05,
-3.725000e-06,-8.00e-05,
-3.724000e-06,1.60e-04,
-3.723000e-06,0.00e+00,
-3.722000e-06,-8.00e-05,
-3.721000e-06,-8.00e-05,
-3.720000e-06,0.00e+00,
-3.719000e-06,0.00e+00,
-3.718000e-06,1.60e-04,
-3.717000e-06,-8.00e-05,
-3.716000e-06,1.60e-04,
-3.715000e-06,-1.60e-04,
-3.714000e-06,-1.60e-04,
-3.713000e-06,0.00e+00,
-3.712000e-06,1.60e-04,
-3.711000e-06,0.00e+00,
-3.710000e-06,-8.00e-05,
-3.709000e-06,1.60e-04,
-3.708000e-06,1.60e-04,
-3.707000e-06,1.60e-04,
-3.706000e-06,-8.00e-05,
-3.705000e-06,-8.00e-05,
-3.704000e-06,-8.00e-05,
-3.703000e-06,-2.40e-04,
-3.702000e-06,-8.00e-05,
-3.701000e-06,-8.00e-05,
-3.700000e-06,2.40e-04,
-3.699000e-06,8.00e-05,
-3.698000e-06,0.00e+00,
-3.697000e-06,0.00e+00,
-3.696000e-06,8.00e-05,
-3.695000e-06,8.00e-05,
-3.694000e-06,0.00e+00,
-3.693000e-06,8.00e-05,
-3.692000e-06,2.40e-04,
-3.691000e-06,8.00e-05,
-3.690000e-06,8.00e-05,
-3.689000e-06,2.40e-04,
-3.688000e-06,1.60e-04,
-3.687000e-06,1.60e-04,
-3.686000e-06,1.60e-04,
-3.685000e-06,0.00e+00,
-3.684000e-06,1.60e-04,
-3.683000e-06,-8.00e-05,
-3.682000e-06,-8.00e-05,
-3.681000e-06,-2.40e-04,
-3.680000e-06,-1.60e-04,
-3.679000e-06,2.40e-04,
-3.678000e-06,8.00e-05,
-3.677000e-06,-8.00e-05,
-3.676000e-06,-8.00e-05,
-3.675000e-06,8.00e-05,
-3.674000e-06,8.00e-05,
-3.673000e-06,1.60e-04,
-3.672000e-06,0.00e+00,
-3.671000e-06,-2.40e-04,
-3.670000e-06,-8.00e-05,
-3.669000e-06,1.60e-04,
-3.668000e-06,8.00e-05,
-3.667000e-06,-1.60e-04,
-3.666000e-06,-3.20e-04,
-3.665000e-06,-1.60e-04,
-3.664000e-06,-1.60e-04,
-3.663000e-06,0.00e+00,
-3.662000e-06,8.00e-05,
-3.661000e-06,8.00e-05,
-3.660000e-06,4.00e-04,
-3.659000e-06,8.00e-05,
-3.658000e-06,-1.60e-04,
-3.657000e-06,0.00e+00,
-3.656000e-06,2.40e-04,
-3.655000e-06,0.00e+00,
-3.654000e-06,1.60e-04,
-3.653000e-06,-1.60e-04,
-3.652000e-06,0.00e+00,
-3.651000e-06,0.00e+00,
-3.650000e-06,-8.00e-05,
-3.649000e-06,0.00e+00,
-3.648000e-06,8.00e-05,
-3.647000e-06,8.00e-05,
-3.646000e-06,0.00e+00,
-3.645000e-06,8.00e-05,
-3.644000e-06,8.00e-05,
-3.643000e-06,0.00e+00,
-3.642000e-06,8.00e-05,
-3.641000e-06,8.00e-05,
-3.640000e-06,0.00e+00,
-3.639000e-06,-1.60e-04,
-3.638000e-06,0.00e+00,
-3.637000e-06,0.00e+00,
-3.636000e-06,1.60e-04,
-3.635000e-06,-8.00e-05,
-3.634000e-06,-2.40e-04,
-3.633000e-06,-8.00e-05,
-3.632000e-06,8.00e-05,
-3.631000e-06,-8.00e-05,
-3.630000e-06,-8.00e-05,
-3.629000e-06,-1.60e-04,
-3.628000e-06,-8.00e-05,
-3.627000e-06,-8.00e-05,
-3.626000e-06,-2.40e-04,
-3.625000e-06,-8.00e-05,
-3.624000e-06,0.00e+00,
-3.623000e-06,-1.60e-04,
-3.622000e-06,-1.60e-04,
-3.621000e-06,-1.60e-04,
-3.620000e-06,8.00e-05,
-3.619000e-06,-8.00e-05,
-3.618000e-06,-2.40e-04,
-3.617000e-06,-8.00e-05,
-3.616000e-06,8.00e-05,
-3.615000e-06,0.00e+00,
-3.614000e-06,8.00e-05,
-3.613000e-06,8.00e-05,
-3.612000e-06,8.00e-05,
-3.611000e-06,-1.60e-04,
-3.610000e-06,-3.20e-04,
-3.609000e-06,-1.60e-04,
-3.608000e-06,8.00e-05,
-3.607000e-06,0.00e+00,
-3.606000e-06,-1.60e-04,
-3.605000e-06,0.00e+00,
-3.604000e-06,-1.60e-04,
-3.603000e-06,-1.60e-04,
-3.602000e-06,0.00e+00,
-3.601000e-06,-1.60e-04,
-3.600000e-06,0.00e+00,
-3.599000e-06,-1.60e-04,
-3.598000e-06,-1.60e-04,
-3.597000e-06,-1.60e-04,
-3.596000e-06,8.00e-05,
-3.595000e-06,-8.00e-05,
-3.594000e-06,-3.20e-04,
-3.593000e-06,-3.20e-04,
-3.592000e-06,-2.40e-04,
-3.591000e-06,-3.20e-04,
-3.590000e-06,-8.00e-05,
-3.589000e-06,-2.40e-04,
-3.588000e-06,0.00e+00,
-3.587000e-06,0.00e+00,
-3.586000e-06,-2.40e-04,
-3.585000e-06,-2.40e-04,
-3.584000e-06,8.00e-05,
-3.583000e-06,-1.60e-04,
-3.582000e-06,-1.60e-04,
-3.581000e-06,-3.20e-04,
-3.580000e-06,0.00e+00,
-3.579000e-06,-1.60e-04,
-3.578000e-06,-3.20e-04,
-3.577000e-06,0.00e+00,
-3.576000e-06,0.00e+00,
-3.575000e-06,-1.60e-04,
-3.574000e-06,-1.60e-04,
-3.573000e-06,-1.60e-04,
-3.572000e-06,8.00e-05,
-3.571000e-06,0.00e+00,
-3.570000e-06,-3.20e-04,
-3.569000e-06,-1.60e-04,
-3.568000e-06,8.00e-05,
-3.567000e-06,0.00e+00,
-3.566000e-06,2.40e-04,
-3.565000e-06,8.00e-05,
-3.564000e-06,8.00e-05,
-3.563000e-06,8.00e-05,
-3.562000e-06,-1.60e-04,
-3.561000e-06,-1.60e-04,
-3.560000e-06,1.60e-04,
-3.559000e-06,0.00e+00,
-3.558000e-06,2.40e-04,
-3.557000e-06,0.00e+00,
-3.556000e-06,8.00e-05,
-3.555000e-06,-8.00e-05,
-3.554000e-06,8.00e-05,
-3.553000e-06,1.60e-04,
-3.552000e-06,8.00e-05,
-3.551000e-06,8.00e-05,
-3.550000e-06,-1.60e-04,
-3.549000e-06,-1.60e-04,
-3.548000e-06,-1.60e-04,
-3.547000e-06,8.00e-05,
-3.546000e-06,0.00e+00,
-3.545000e-06,8.00e-05,
-3.544000e-06,8.00e-05,
-3.543000e-06,-1.60e-04,
-3.542000e-06,0.00e+00,
-3.541000e-06,8.00e-05,
-3.540000e-06,0.00e+00,
-3.539000e-06,0.00e+00,
-3.538000e-06,0.00e+00,
-3.537000e-06,-1.60e-04,
-3.536000e-06,-8.00e-05,
-3.535000e-06,8.00e-05,
-3.534000e-06,-1.60e-04,
-3.533000e-06,-8.00e-05,
-3.532000e-06,-1.60e-04,
-3.531000e-06,-1.60e-04,
-3.530000e-06,-3.20e-04,
-3.529000e-06,-3.20e-04,
-3.528000e-06,-8.00e-05,
-3.527000e-06,-8.00e-05,
-3.526000e-06,-2.40e-04,
-3.525000e-06,-2.40e-04,
-3.524000e-06,1.60e-04,
-3.523000e-06,0.00e+00,
-3.522000e-06,-1.60e-04,
-3.521000e-06,0.00e+00,
-3.520000e-06,-8.00e-05,
